﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02HB018,1,1,2004,28,2.55,B,3.35,B,11.8,,5.98,,6.43,,3.21,,3.37,,3.68,,2.20,,2.73,,4.11,,3.40,B
02HB018,1,1,2004,29,2.54,B,3.80,B,9.28,,5.55,,5.77,,3.27,,3.06,,5.61,,2.14,,2.73,,4.59,,3.39,B
02HB018,1,1,2004,30,2.53,B,,,14.0,,5.19,,4.96,,3.10,,2.84,,5.94,,2.38,,3.17,,3.85,,3.41,B
02HB018,1,1,2004,31,2.51,B,,,22.5,,,,4.92,,,,6.65,,4.49,,,,3.83,,,,6.50,B
02HB018,1,1,2005,01,11.3,B,3.71,B,3.59,B,21.1,,7.31,,3.94,,2.66,,2.24,,4.24,,3.69,,3.51,,9.32,
02HB018,1,1,2005,02,9.90,B,3.73,B,3.58,B,19.5,,6.75,,3.69,,2.46,,2.24,,3.35,,3.21,,3.54,,6.54,
02HB018,1,1,2005,03,12.0,B,3.77,B,3.57,B,17.2,,6.73,,3.59,,2.41,,2.22,,2.93,,2.99,,3.41,,4.80,B
02HB018,1,1,2005,04,10.0,,3.85,B,3.56,B,17.8,,6.45,,3.47,,2.38,,2.07,,2.67,,2.88,,3.31,,4.40,B
02HB018,1,1,2005,05,7.49,,3.95,B,3.58,B,18.1,,6.06,,3.44,,2.64,,2.28,,2.45,,2.82,,3.34,,4.20,B
02HB018,1,1,2005,06,6.09,,4.15,B,3.60,B,20.0,,5.74,,3.27,,3.03,,2.15,,2.41,,2.77,,4.22,,4.16,B
02HB018,1,1,2005,07,5.45,B,4.40,B,4.00,B,23.4,,5.54,,3.14,,2.79,,1.99,,2.32,,2.74,,4.25,,4.10,B
02HB018,1,1,2005,08,5.10,B,4.95,B,5.55,B,20.5,,5.34,,2.98,,2.55,,1.91,,2.97,,2.61,,3.74,,4.04,B
02HB018,1,1,2005,09,4.86,,5.70,B,6.48,B,15.5,,5.10,,2.91,,2.82,,1.95,,2.95,,2.59,,4.53,,3.99,B
02HB018,1,1,2005,10,4.67,,4.90,B,5.00,B,12.7,,5.02,,2.82,,2.83,,1.94,,2.57,,2.61,,5.80,,3.94,B
02HB018,1,1,2005,11,4.46,,4.30,B,4.65,B,11.1,,5.03,,2.90,,2.41,,1.94,,2.48,,2.68,,4.61,,3.90,B
02HB018,1,1,2005,12,4.39,,4.35,B,4.40,B,9.33,,4.92,,2.89,,2.32,,1.94,,2.34,,2.81,,3.95,,3.78,B
02HB018,1,1,2005,13,6.61,,4.05,B,4.20,B,8.00,,4.83,,3.82,,2.30,,2.07,,2.25,,3.06,,3.69,,3.74,B
02HB018,1,1,2005,14,17.5,,5.40,B,4.00,B,7.30,,6.10,,6.29,,2.45,,2.11,,2.20,,3.21,,3.54,,3.71,B
02HB018,1,1,2005,15,9.84,,7.65,B,3.80,B,6.85,,6.77,,6.72,,2.69,,2.19,,2.22,,3.12,,4.14,,3.75,B
02HB018,1,1,2005,16,7.95,,9.20,B,3.82,B,6.46,,6.05,,5.03,,2.54,,2.11,,2.49,,2.95,,11.7,,3.80,B
02HB018,1,1,2005,17,6.50,B,7.15,B,3.80,,6.38,,5.47,,4.09,,4.26,,1.99,,3.13,,2.88,,9.20,,3.78,B
02HB018,1,1,2005,18,5.60,B,5.40,B,3.71,,6.19,,5.12,,3.67,,6.29,,1.93,,2.78,,3.32,,5.69,,3.75,B
02HB018,1,1,2005,19,5.15,B,4.75,B,3.81,,6.02,,4.86,,3.57,,4.27,,6.91,,2.56,,3.25,,4.69,,3.73,B
02HB018,1,1,2005,20,4.75,B,4.40,B,3.91,,6.24,,4.57,,3.44,,3.36,,15.0,,2.46,,2.99,,4.39,,3.71,B
02HB018,1,1,2005,21,4.50,B,4.25,B,4.07,,6.81,,4.48,,3.25,,2.87,,9.20,,2.34,,3.00,,4.17,,3.80,B
02HB018,1,1,2005,22,4.45,B,4.05,B,5.00,,6.12,,4.42,,3.15,,2.58,,4.87,,2.40,,2.93,,3.96,,3.90,B
02HB018,1,1,2005,23,4.20,B,3.87,B,5.39,,7.00,,4.37,,2.98,,2.46,,3.79,,2.82,,4.09,,3.51,B,4.15,B
02HB018,1,1,2005,24,4.05,B,3.75,B,4.92,,12.6,,4.60,,2.80,,2.39,,3.28,,2.55,,4.22,,3.49,B,4.35,B
02HB018,1,1,2005,25,3.95,B,3.61,B,5.53,,12.8,,4.59,,2.74,,2.40,,2.93,,2.62,,4.08,,3.46,B,4.55,B
02HB018,1,1,2005,26,3.86,B,3.64,B,6.08,,9.50,,4.32,,2.59,,2.44,,2.77,,4.95,,3.82,,3.44,B,4.85,B
02HB018,1,1,2005,27,3.80,B,3.62,B,6.48,,11.6,,4.15,,2.54,,2.63,,2.73,,5.65,,3.54,,3.70,B,4.65,
02HB018,1,1,2005,28,3.75,B,3.60,B,7.42,,10.9,,4.10,,2.45,,2.47,,3.10,,3.89,,3.44,,4.30,,4.43,
02HB018,1,1,2005,29,3.71,B,,,10.6,,9.41,,4.15,,2.85,,2.32,,2.88,,4.89,,3.45,,16.0,,7.09,
02HB018,1,1,2005,30,3.73,B,,,15.9,,7.88,,4.37,,3.01,,2.27,,2.78,,4.72,,3.39,,18.3,,6.33,
02HB018,1,1,2005,31,3.70,B,,,17.8,,,,4.14,,,,2.22,,4.53,,,,3.31,,,,5.16,
02HB018,1,1,2006,01,4.90,B,10.2,,5.30,B,9.55,,5.28,,7.97,,3.24,,2.68,E,2.21,E,5.30,E,5.04,,25.1,E
02HB018,1,1,2006,02,4.43,,7.67,,5.20,B,9.41,,5.16,,6.44,,3.10,,2.62,E,2.42,E,4.57,,4.59,,22.4,E
02HB018,1,1,2006,03,4.37,,10.6,,5.10,B,8.31,,5.01,,5.66,,2.93,,4.20,,3.40,E,3.94,,4.40,,12.2,A
02HB018,1,1,2006,04,4.54,,12.7,,5.05,B,10.4,,4.81,,6.53,,2.99,,4.38,,3.16,E,6.40,E,4.21,,8.40,E
02HB018,1,1,2006,05,6.55,,11.5,B,4.95,B,8.67,,4.71,,5.61,,2.98,,3.39,,2.90,E,5.90,E,4.15,,5.80,E
02HB018,1,1,2006,06,5.99,,9.75,B,4.90,B,7.61,,4.74,,4.80,,2.74,,3.01,,3.02,E,4.49,,4.07,,5.18,B
02HB018,1,1,2006,07,5.30,B,8.25,B,4.85,B,7.90,,4.63,,4.35,,2.61,,2.78,,2.76,E,3.85,,4.12,,4.75,B
02HB018,1,1,2006,08,4.80,,7.20,B,4.80,B,11.2,,4.47,,4.18,,2.51,,2.54,,2.61,,3.51,,5.62,,4.58,B
02HB018,1,1,2006,09,4.46,,6.50,B,7.00,,8.70,,4.31,,4.18,,2.37,,2.37,,3.32,,3.35,,5.36,,4.42,B
02HB018,1,1,2006,10,4.29,,6.10,B,26.3,,7.16,,4.23,,4.23,,6.10,E,2.34,,3.41,,3.23,,4.74,,4.38,B
02HB018,1,1,2006,11,4.30,,5.80,B,34.1,,6.74,,5.08,,3.93,,5.50,E,2.29,,2.90,,6.75,E,4.84,,4.50,B
02HB018,1,1,2006,12,5.89,,5.60,B,31.9,,6.77,,10.2,,3.67,,9.00,E,2.28,,2.69,,6.00,E,5.24,,6.13,
02HB018,1,1,2006,13,6.85,,5.40,B,40.1,,9.61,,8.51,,3.43,,7.00,E,2.28,,3.88,,5.25,,4.74,,8.28,
02HB018,1,1,2006,14,6.75,B,5.30,B,45.6,,8.50,,6.52,,3.32,,5.17,,2.28,,4.30,,4.38,,4.46,,8.21,
02HB018,1,1,2006,15,5.20,B,5.20,B,26.8,,7.69,,5.80,,3.19,,4.13,,2.34,,3.48,,3.98,,4.29,,6.97,
02HB018,1,1,2006,16,4.75,B,5.10,B,17.1,,6.77,,7.35,,3.10,,3.59,,2.31,,3.15,,3.71,,17.0,E,6.34,
02HB018,1,1,2006,17,5.85,B,15.0,B,13.1,,6.14,,9.08,,3.03,,3.21,,2.30,,2.98,,6.89,,13.0,E,5.79,
02HB018,1,1,2006,18,10.8,,13.2,B,10.6,,5.72,,8.21,,3.02,,3.13,,2.27,,3.11,,12.1,,8.60,E,5.43,
02HB018,1,1,2006,19,9.17,,11.1,B,9.28,,5.54,,9.98,,3.00,,2.91,,2.26,,5.10,,7.74,,6.30,E,5.12,
02HB018,1,1,2006,20,7.49,,9.45,B,8.21,,5.29,,7.82,,2.94,,3.39,,2.30,,4.30,,5.86,,5.40,E,4.89,
02HB018,1,1,2006,21,11.5,B,8.20,B,7.55,,5.03,,6.58,,2.86,,4.44,,2.29,,3.50,,4.99,,4.71,E,4.76,
02HB018,1,1,2006,22,9.00,B,7.50,B,7.60,B,5.65,,6.09,,2.85,,3.90,E,2.26,,3.15,,5.33,,4.40,E,5.39,
02HB018,1,1,2006,23,6.50,B,6.98,B,7.09,,8.14,,5.58,,2.81,,4.15,E,2.19,,3.19,,6.38,,4.12,E,9.75,
02HB018,1,1,2006,24,5.40,B,6.45,B,7.02,,17.4,,5.09,,2.77,,3.22,E,2.27,,4.08,,5.30,,4.05,E,7.97,
02HB018,1,1,2006,25,4.90,B,6.10,B,7.48,,12.7,,4.85,,2.82,,2.96,E,2.38,,4.13,,4.72,,3.97,E,6.40,
02HB018,1,1,2006,26,4.55,B,5.80,B,8.15,,8.54,,4.88,,2.77,,2.86,E,2.75,,3.63,,4.31,,3.89,E,5.93,
02HB018,1,1,2006,27,4.40,B,5.65,B,7.86,,6.83,,4.94,,2.79,,3.75,E,2.80,A,3.38,,4.11,,3.82,E,5.57,
02HB018,1,1,2006,28,4.50,B,5.55,B,7.37,,6.15,,4.53,,3.17,,4.10,E,2.64,E,6.10,,10.9,E,3.78,E,5.18,
02HB018,1,1,2006,29,7.96,,,,7.35,,5.67,,4.26,,3.26,,3.35,E,2.48,E,5.25,,9.30,E,3.76,E,4.96,
02HB018,1,1,2006,30,20.2,,,,7.42,,5.36,,4.03,,3.50,,3.05,E,2.38,E,4.17,,7.08,,6.50,E,4.83,
02HB018,1,1,2006,31,17.2,,,,7.79,,,,4.69,,,,2.85,E,2.26,E,,,5.70,,,,4.70,
02HB018,1,1,2007,01,6.63,,4.15,B,3.80,B,6.89,,5.66,,5.73,,2.19,,2.23,,1.77,,2.05,,2.39,,2.85,B
02HB018,1,1,2007,02,6.42,,4.00,B,4.25,B,8.06,,5.39,,4.71,,2.16,,2.10,,1.83,,2.10,,2.36,,2.90,B
02HB018,1,1,2007,03,5.48,,3.85,B,5.00,B,7.85,,4.99,,3.81,,2.12,,2.15,,1.88,,2.13,,2.34,,5.00,B
02HB018,1,1,2007,04,5.14,,3.65,B,4.40,B,15.7,,4.62,,4.36,,2.21,,2.06,,1.92,,2.08,,2.36,,4.30,B
02HB018,1,1,2007,05,6.32,,3.40,B,3.90,B,13.3,,4.39,,4.62,,2.34,,1.98,,1.98,,2.05,,2.39,,3.80,B
02HB018,1,1,2007,06,7.43,,3.40,B,3.50,B,8.93,,4.20,,4.16,,2.26,,1.98,,1.95,,2.07,,2.81,,3.40,B
02HB018,1,1,2007,07,7.46,,3.35,B,3.61,B,7.48,,4.07,,3.74,,2.17,,2.01,,1.87,,2.41,,2.69,,3.20,B
02HB018,1,1,2007,08,6.90,,3.38,B,3.59,B,6.76,,3.95,,3.68,,2.34,,2.06,,2.14,,2.44,,2.52,,3.10,B
02HB018,1,1,2007,09,6.44,,3.40,B,3.75,B,6.20,,3.93,,3.71,,2.54,,1.97,,2.04,,2.46,,2.55,,2.98,B
02HB018,1,1,2007,10,4.85,B,3.41,B,3.99,B,5.93,,5.63,,3.31,,2.47,,2.00,,2.37,,2.49,,2.67,,2.85,B
02HB018,1,1,2007,11,4.95,B,3.42,B,4.10,B,5.81,,5.79,,3.08,,2.33,,1.94,,2.29,,2.42,,2.62,,2.80,B
02HB018,1,1,2007,12,5.01,,3.43,B,5.00,B,7.38,,4.76,,2.93,,2.21,,1.93,,2.44,,2.29,,2.62,,2.95,B
02HB018,1,1,2007,13,5.68,,3.42,B,7.00,B,9.24,,4.23,,2.80,,2.16,,1.98,,2.36,,2.23,,2.79,,2.75,B
02HB018,1,1,2007,14,5.25,,3.40,B,12.0,B,7.81,,4.00,,2.71,,2.22,,1.93,,2.24,,2.25,,2.67,,2.65,B
02HB018,1,1,2007,15,4.70,B,3.39,B,11.5,B,6.85,,5.03,,2.59,,2.41,,1.96,,2.24,,2.27,,2.60,,2.60,B
02HB018,1,1,2007,16,4.50,B,3.38,B,7.50,B,6.47,,13.1,,2.54,,2.27,,1.86,,2.20,,2.32,,2.52,,2.70,B
02HB018,1,1,2007,17,4.35,B,3.40,B,6.50,B,6.61,,10.1,,2.52,,2.20,,1.81,,2.19,,2.43,,2.47,,2.80,B
02HB018,1,1,2007,18,4.25,B,3.42,B,5.80,B,6.52,,7.29,,2.48,,2.27,,1.79,,2.10,,2.43,,2.40,,2.85,B
02HB018,1,1,2007,19,4.29,,3.40,B,5.15,B,6.15,,5.62,,2.58,,5.37,,1.84,,2.07,,2.43,,2.37,,2.88,B
02HB018,1,1,2007,20,3.89,,3.42,B,4.95,B,5.76,,4.99,,2.67,,4.59,,1.84,,1.97,,2.34,,2.75,,2.90,B
02HB018,1,1,2007,21,3.90,B,3.45,B,4.62,,5.49,,4.59,,2.54,,3.24,,1.88,,1.92,,2.28,,4.19,,2.92,B
02HB018,1,1,2007,22,4.00,B,3.42,B,6.53,,5.28,,4.27,,2.46,,2.73,,1.96,,1.92,,2.22,,5.93,,2.94,B
02HB018,1,1,2007,23,4.05,B,3.25,B,11.9,,5.76,,4.03,,2.41,,2.52,,2.12,,1.90,,2.56,,3.70,B,4.92,
02HB018,1,1,2007,24,4.10,B,3.17,B,11.6,,7.92,,3.81,,2.37,,2.44,,2.15,,1.87,,2.82,,3.35,B,6.73,
02HB018,1,1,2007,25,4.10,B,3.17,B,10.4,,6.81,,3.62,,2.36,,2.42,,2.59,,1.87,,2.52,,3.10,B,5.40,
02HB018,1,1,2007,26,4.08,B,3.20,B,10.4,,6.11,,3.47,,2.30,,2.35,,2.42,,2.37,,2.42,,2.99,,4.26,
02HB018,1,1,2007,27,4.05,B,3.35,B,14.8,,8.22,,3.78,,2.29,,2.33,,2.20,,2.22,,2.61,,3.27,,3.78,
02HB018,1,1,2007,28,4.04,B,3.45,B,14.0,,9.41,,3.91,,2.24,,3.28,,2.07,,2.18,,2.57,,3.04,,3.52,
02HB018,1,1,2007,29,4.10,B,,,10.2,,7.70,,3.59,,2.18,,2.79,,1.96,,2.11,,2.48,,3.04,,3.84,
02HB018,1,1,2007,30,4.18,B,,,8.11,,6.37,,3.43,,2.20,,2.48,,1.93,,2.08,,2.41,,2.80,B,3.65,
02HB018,1,1,2007,31,4.20,B,,,7.04,,,,3.74,,,,2.33,,1.86,,,,2.37,,,,3.44,
02HB018,1,1,2008,01,3.24,B,4.10,B,3.70,B,20.8,,5.71,,4.57,,3.76,,3.65,,3.03,,4.34,,3.36,,4.58,
02HB018,1,1,2008,02,3.23,B,4.00,B,3.80,B,31.1,,6.72,,4.02,,3.37,,3.13,,2.87,,3.94,,3.27,,4.60,
02HB018,1,1,2008,03,3.22,B,3.90,B,4.10,B,23.0,,11.3,,3.95,,3.20,,2.95,,2.78,,4.19,,3.77,,4.37,
02HB018,1,1,2008,04,3.23,B,3.80,B,6.00,B,21.3,,16.1,,4.15,,3.07,,2.80,,2.71,,3.85,,4.20,,4.95,
02HB018,1,1,2008,05,3.30,B,5.80,B,6.70,B,19.7,,11.0,,4.07,,2.95,,2.99,,2.71,,3.60,,3.75,,4.74,
02HB018,1,1,2008,06,4.09,,5.90,B,5.20,B,21.3,,8.30,,4.56,,2.85,,5.80,,2.88,,3.46,,3.57,,4.87,
02HB018,1,1,2008,07,6.37,,4.80,B,5.00,B,22.9,,7.69,,4.10,,2.77,,4.13,,2.97,,3.31,,3.48,,4.36,
02HB018,1,1,2008,08,14.6,,5.20,B,3.80,B,22.7,,8.94,,3.80,,2.71,,5.63,,3.40,,3.40,,4.39,,4.20,B
02HB018,1,1,2008,09,27.5,B,4.70,B,3.90,B,20.9,,7.61,,4.65,,2.77,,8.03,,5.39,,5.28,,4.69,,4.35,B
02HB018,1,1,2008,10,26.3,,4.20,B,4.20,B,20.7,,6.65,,6.20,,2.63,,11.9,,4.91,,4.60,,4.22,,4.90,B
02HB018,1,1,2008,11,13.0,,3.80,B,4.50,B,21.5,,6.12,,5.54,,2.82,,7.91,,3.68,,3.83,,3.98,,4.70,B
02HB018,1,1,2008,12,9.85,,3.85,B,4.40,B,24.7,,5.89,,4.34,,3.11,,5.11,,3.33,,3.57,,3.80,,4.80,B
02HB018,1,1,2008,13,7.60,,3.90,B,4.25,B,18.5,,5.72,,3.84,,3.39,,4.55,,3.38,,3.38,,4.60,,4.60,B
02HB018,1,1,2008,14,6.54,,4.05,B,4.20,B,14.2,,5.48,,3.75,,2.91,,4.56,,8.82,,3.33,,5.82,,5.01,
02HB018,1,1,2008,15,5.80,,4.00,B,4.40,B,11.7,,5.70,,3.78,,2.68,,4.65,,13.8,,3.22,,7.09,,9.49,
02HB018,1,1,2008,16,5.09,,3.80,B,4.60,B,10.5,,5.41,,5.89,,2.58,,4.99,,8.80,,3.61,,13.0,,12.1,
02HB018,1,1,2008,17,4.40,B,4.00,B,4.45,B,9.88,,5.15,,5.41,,2.52,,3.99,,5.44,,3.65,,9.34,,9.26,
02HB018,1,1,2008,18,4.05,B,7.50,B,4.30,B,9.56,,5.39,,4.38,,2.52,,3.63,,4.53,,3.43,,6.59,,6.96,
02HB018,1,1,2008,19,3.80,B,6.50,B,5.00,B,9.17,,5.82,,4.08,,2.65,,3.71,,4.01,,3.32,,5.19,,5.65,
02HB018,1,1,2008,20,3.65,B,5.80,B,7.00,B,8.52,,5.31,,3.78,,9.65,,3.40,,3.76,,3.33,,4.77,,5.20,B
02HB018,1,1,2008,21,3.55,B,5.10,B,6.00,B,7.72,,4.98,,3.73,,10.3,,3.18,,3.58,,3.58,,4.44,,4.90,B
02HB018,1,1,2008,22,3.50,B,4.55,B,5.40,B,7.20,,4.85,,5.15,,5.80,,3.06,,3.41,,3.47,,4.30,B,4.70,B
02HB018,1,1,2008,23,3.45,B,4.35,B,5.00,B,6.85,,4.73,,5.01,,6.51,,2.99,,3.30,,3.29,,4.20,B,4.60,B
02HB018,1,1,2008,24,3.30,B,4.25,B,4.90,B,6.39,,4.47,,4.90,,6.19,,2.91,,3.20,,3.26,,4.15,B,6.00,B
02HB018,1,1,2008,25,3.25,B,4.10,B,4.85,B,6.01,,4.27,,4.00,,4.73,,2.83,,3.12,,3.69,,4.12,,10.9,
02HB018,1,1,2008,26,3.28,B,3.95,B,4.90,B,5.95,,4.18,,3.56,,4.14,,2.77,,3.07,,4.02,,4.29,,9.59,
02HB018,1,1,2008,27,3.28,B,3.85,B,5.05,B,5.70,,4.02,,3.54,,3.74,,2.68,,3.09,,4.18,,4.32,,13.2,
02HB018,1,1,2008,28,3.30,B,3.80,B,5.10,B,6.49,,3.88,,4.67,,3.39,,2.68,,3.45,,4.12,,4.40,,35.9,
02HB018,1,1,2008,29,3.50,B,3.75,B,5.05,B,7.11,,3.70,,5.28,,3.13,,2.82,,3.31,,3.78,,4.43,,38.0,
02HB018,1,1,2008,30,4.80,B,,,5.00,B,6.22,,3.66,,4.34,,3.31,,3.86,,3.88,,3.54,,4.25,,18.9,
02HB018,1,1,2008,31,4.30,B,,,6.18,,,,4.67,,,,4.24,,3.38,,,,3.43,,,,12.5,
02HB018,1,1,2009,01,9.75,B,3.80,B,8.50,B,8.85,,19.3,,6.99,,4.11,,3.37,,3.01,,3.96,,4.77,,4.18,
02HB018,1,1,2009,02,7.95,B,3.90,B,6.80,B,9.02,,15.0,,6.24,,4.23,,3.02,,2.84,,3.77,,4.07,,4.03,
02HB018,1,1,2009,03,6.75,B,3.80,B,5.80,B,17.8,,10.5,,5.62,,4.25,,2.85,,2.73,,4.51,,4.02,,7.48,
02HB018,1,1,2009,04,5.85,B,3.65,B,5.85,B,25.8,,8.90,,5.21,,3.78,,4.27,,2.67,,4.73,,3.89,,6.76,
02HB018,1,1,2009,05,5.45,B,3.50,B,5.70,B,15.9,,7.96,,4.91,,3.50,,5.20,,2.62,,4.35,,3.94,,4.86,
02HB018,1,1,2009,06,5.20,B,3.45,B,7.33,,12.4,,7.39,,4.65,,3.35,,3.71,,2.58,,3.92,,4.09,,4.11,
02HB018,1,1,2009,07,4.95,B,5.50,B,12.7,,11.6,,7.65,,4.49,,3.26,,3.12,,2.56,,5.06,,3.87,,3.86,
02HB018,1,1,2009,08,4.70,B,7.00,B,18.8,,10.7,,7.72,,4.55,,3.25,,2.89,,2.57,,4.65,,3.73,,3.71,
02HB018,1,1,2009,09,4.50,B,6.53,B,21.6,,10.8,,11.5,,6.53,,3.17,,4.87,,2.55,,4.89,,3.62,,3.65,B
02HB018,1,1,2009,10,4.35,B,8.00,B,16.7,,11.1,,13.9,,6.21,,3.04,,14.1,,2.50,,7.45,,3.54,,3.55,B
02HB018,1,1,2009,11,4.20,B,19.0,B,18.3,,10.2,,9.99,,5.25,,3.31,,11.4,,2.49,,5.54,,3.46,,3.45,B
02HB018,1,1,2009,12,4.05,B,37.5,B,15.8,,9.11,,8.71,,5.18,,3.31,,8.88,,2.46,,4.37,,3.43,,4.05,B
02HB018,1,1,2009,13,3.95,B,31.0,B,11.3,,8.21,,7.65,,4.82,,3.03,,5.81,,2.44,,3.98,,3.45,,3.95,B
02HB018,1,1,2009,14,3.90,B,15.0,B,9.64,,7.74,,7.37,,4.50,,2.89,,4.30,,2.40,,3.73,,3.46,,4.05,B
02HB018,1,1,2009,15,3.85,B,10.0,B,9.07,,7.36,,7.26,,4.32,,2.80,,3.71,,2.38,,3.62,,3.45,,4.24,B
02HB018,1,1,2009,16,3.75,B,8.00,B,9.17,,7.12,,7.68,,4.19,,2.80,,3.40,,2.34,,3.55,,3.41,,3.85,B
02HB018,1,1,2009,17,3.70,B,7.00,B,9.38,,6.97,,7.92,,4.40,,2.76,,3.19,,2.33,,3.44,,3.33,,3.60,B
02HB018,1,1,2009,18,3.72,B,6.60,B,10.8,,6.84,,6.83,,6.40,,2.76,,3.36,,2.35,,3.34,,3.32,,3.58,B
02HB018,1,1,2009,19,3.72,B,6.40,B,11.2,,6.75,,6.18,,5.59,,2.76,,3.26,,2.40,,3.32,,3.54,,3.56,B
02HB018,1,1,2009,20,3.71,B,6.20,B,9.19,,8.12,,5.81,,5.67,,2.73,,3.13,,2.37,,3.31,,4.57,,3.54,B
02HB018,1,1,2009,21,3.71,B,6.00,B,8.03,,13.2,,5.54,,6.15,,2.69,,4.27,,2.46,,3.30,,4.27,,3.55,B
02HB018,1,1,2009,22,3.70,B,5.85,B,7.60,,11.2,,5.34,,5.14,,2.75,,3.75,,2.68,,3.35,,3.80,,3.30,B
02HB018,1,1,2009,23,3.75,B,5.75,B,7.24,,9.23,,5.19,,4.48,,3.38,,3.41,,2.61,,3.70,,3.59,,3.35,B
02HB018,1,1,2009,24,3.80,B,5.65,B,6.83,,8.01,,5.10,,4.01,,3.87,,3.18,,2.62,,5.73,,3.49,,3.40,B
02HB018,1,1,2009,25,3.75,B,5.55,B,6.69,,8.21,,4.84,,3.83,,3.53,,2.93,,2.51,,4.81,,3.92,,3.45,B
02HB018,1,1,2009,26,3.70,B,5.50,B,7.30,,12.4,,4.65,,3.82,,6.25,,2.86,,2.51,,4.06,,4.89,,5.20,B
02HB018,1,1,2009,27,3.65,B,8.00,B,7.77,,12.1,,6.28,,3.64,,7.69,,2.76,,2.66,,3.73,,4.41,,5.30,B
02HB018,1,1,2009,28,3.63,B,10.0,B,7.82,,10.9,,10.1,,3.53,,4.74,,2.73,,4.73,,3.92,,4.03,,4.20,B
02HB018,1,1,2009,29,3.62,B,,,12.3,,10.7,,11.7,,3.76,,5.52,,4.31,,7.22,,3.86,,3.86,,3.87,B
02HB018,1,1,2009,30,3.61,B,,,14.5,,9.73,,9.30,,4.02,,4.77,,4.11,,5.34,,4.07,,4.46,,3.75,B
02HB018,1,1,2009,31,3.60,B,,,10.0,,,,8.36,,,,3.76,,3.35,,,,5.26,,,,3.70,B
02HB018,1,1,2010,01,3.65,B,3.02,B,3.02,,5.55,,3.73,,2.98,,5.10,,3.18,,2.45,,4.19,,3.35,,9.41,
02HB018,1,1,2010,02,3.58,B,2.94,B,3.03,,5.63,,3.93,,3.83,,4.43,,3.05,,2.47,,3.72,,3.28,,7.96,
02HB018,1,1,2010,03,3.52,B,2.96,B,3.05,,5.59,,5.79,,9.67,,3.98,,2.98,,3.00,,3.51,,3.27,,5.62,
02HB018,1,1,2010,04,3.47,B,2.91,B,3.02,,5.47,,5.41,,8.27,,3.67,,2.90,,3.67,,3.30,,3.34,,4.69,
02HB018,1,1,2010,05,3.35,B,2.91,B,2.99,,5.22,,4.43,,5.51,,3.45,,2.97,,3.22,,3.26,,3.45,,3.90,B
02HB018,1,1,2010,06,3.19,B,2.77,B,3.02,,5.64,,4.99,,8.61,,3.27,,2.83,,3.06,,3.87,A,3.45,,3.70,B
02HB018,1,1,2010,07,3.16,B,2.79,B,3.34,,6.29,,5.00,,7.92,,3.15,,2.79,,2.97,,3.65,,3.35,,3.52,B
02HB018,1,1,2010,08,3.10,B,2.79,B,4.07,,10.2,,13.8,,5.16,,3.05,,2.88,,2.81,,3.30,,3.30,,3.35,B
02HB018,1,1,2010,09,2.91,B,2.72,B,5.02,,11.5,,9.58,,4.67,,4.42,,3.26,,2.80,,3.12,,3.28,,3.20,B
02HB018,1,1,2010,10,2.99,B,2.77,B,5.31,,7.91,,6.37,,5.61,,5.45,,3.97,,2.77,,3.00,,3.23,,3.05,B
02HB018,1,1,2010,11,3.00,B,2.72,B,5.87,,6.49,,5.26,,4.76,,3.94,,3.33,,2.68,,2.97,,3.18,,3.20,B
02HB018,1,1,2010,12,3.01,B,2.74,B,9.20,,5.81,,5.31,,4.62,,3.54,,3.09,,2.84,,2.97,,3.18,,3.60,B
02HB018,1,1,2010,13,3.00,B,2.73,B,19.6,,5.57,,5.43,,5.75,,3.43,,2.92,,2.84,,2.98,,3.22,,3.30,B
02HB018,1,1,2010,14,3.02,B,2.75,B,34.5,,5.26,,7.76,,4.95,,3.32,,2.83,,2.74,,4.97,,3.23,,3.15,B
02HB018,1,1,2010,15,3.08,B,2.76,B,28.3,,5.01,,6.17,,4.26,,3.13,,4.21,,2.63,,5.29,,3.20,,3.17,B
02HB018,1,1,2010,16,3.07,B,2.78,B,18.0,,5.01,,5.10,,5.20,,3.22,,6.38,,3.44,,4.01,,3.22,,3.20,B
02HB018,1,1,2010,17,3.10,B,2.78,B,13.2,,4.78,,4.51,,5.40,,3.07,,3.83,,4.54,,3.52,,6.25,,3.23,B
02HB018,1,1,2010,18,3.11,B,2.78,B,11.1,,4.67,,4.21,,4.16,,2.88,,3.26,,3.55,,3.31,,5.23,,3.25,B
02HB018,1,1,2010,19,3.10,B,2.77,B,9.99,,4.52,,3.98,,3.77,,2.99,,3.24,,3.24,,3.21,,4.26,,3.24,B
02HB018,1,1,2010,20,3.09,B,2.78,B,9.03,,4.47,,3.80,,3.54,,2.93,,3.35,,3.01,,3.21,,3.86,,3.22,B
02HB018,1,1,2010,21,2.91,B,2.79,B,7.84,,4.30,,3.61,,3.34,,2.79,,3.08,,2.86,,3.48,,3.61,,3.20,B
02HB018,1,1,2010,22,3.05,B,2.73,B,7.07,,4.04,,3.59,,3.48,,2.69,,3.59,,3.52,,3.44,,4.33,,3.18,B
