﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02HB025,2,8,2019,16,2.715,,2.721,,3.473,,2.982,,2.908,,2.755,,2.649,,2.593,,2.646,,2.663,,2.641,,2.698,
02HB025,2,8,2019,17,2.777,,2.703,,3.178,,2.905,,2.878,,2.739,,2.715,,2.616,,2.636,,2.698,,2.641,,2.690,
02HB025,2,8,2019,18,2.883,,2.697,,3.035,,2.882,,2.851,,2.727,,2.689,,2.635,,2.622,,2.646,,2.654,,2.684,
02HB025,2,8,2019,19,2.895,,2.686,,2.976,,3.069,,2.834,,2.716,,2.669,,2.676,,2.611,,2.627,,2.662,,2.739,
02HB025,2,8,2019,20,2.950,,2.709,,2.977,,3.276,,2.833,,2.755,,2.663,,2.672,,2.604,,2.619,,2.670,,2.842,
02HB025,2,8,2019,21,3.138,,2.716,,3.054,,3.206,,2.823,,2.763,,2.664,,2.633,,2.606,,2.616,,2.697,,2.833,
02HB025,2,8,2019,22,3.290,,2.695,,3.066,,3.054,,2.807,,2.734,,2.661,,2.626,,2.598,,2.648,,2.792,,2.772,
02HB025,2,8,2019,23,3.236,,2.687,,2.955,,3.001,,2.802,,2.709,,2.659,,2.611,,2.593,,2.659,,2.763,,2.683,
02HB025,2,8,2019,24,2.985,,2.773,,2.907,,3.014,,2.797,,2.704,,2.639,,2.600,,2.595,,2.633,,2.717,,2.675,
02HB025,2,8,2019,25,2.877,,2.786,,2.879,,2.956,,2.955,,2.792,,2.630,,2.596,,2.592,,2.620,,2.694,,2.671,
02HB025,2,8,2019,26,2.784,,2.744,,2.852,,3.092,,3.071,,2.755,,2.624,,2.592,,2.591,,2.613,,2.688,,2.673,
02HB025,2,8,2019,27,2.807,,2.718,,2.842,,3.117,,2.941,,2.718,,2.620,,2.627,,2.586,,2.816,,2.718,,2.694,
02HB025,2,8,2019,28,2.903,,2.724,,2.861,,2.987,,2.894,,2.706,,2.619,,2.650,,2.589,,2.806,,2.784,,2.732,
02HB025,2,8,2019,29,2.966,,,,2.919,,2.918,,2.900,,2.742,,2.613,,2.630,,2.596,,2.718,,2.740,,2.749,
02HB025,2,8,2019,30,3.061,,,,3.152,,2.903,,2.869,,2.712,,2.636,,2.610,,2.588,,2.704,,2.705,,2.906,
02HB025,2,8,2019,31,3.160,,,,3.234,,,,2.840,,,,2.647,,2.596,,,,2.886,,,,2.895,
02HB025,2,8,2020,01,2.815,,2.790,,2.727,,2.888,,2.815,,2.703,,2.606,,2.561,,2.570,,2.604,,2.612,,2.727,
02HB025,2,8,2020,02,2.767,,2.790,,2.740,,2.860,,2.789,,2.685,,2.599,,2.808,,2.667,,2.615,,2.624,,2.705,
02HB025,2,8,2020,03,2.769,,2.790,,2.791,,2.841,,2.767,,2.710,,2.594,,2.875,,2.681,,2.597,,2.617,,2.680,
02HB025,2,8,2020,04,2.770,,2.786,,2.849,,2.831,,2.745,,2.697,,2.589,,2.824,,2.628,,2.607,,2.612,,2.677,
02HB025,2,8,2020,05,2.750,,2.768,,2.838,,2.824,,2.730,,2.677,,2.584,,2.781,,2.606,,2.616,,2.605,,2.673,
02HB025,2,8,2020,06,2.737,,2.759,,2.831,,2.812,,2.720,,2.668,,2.579,,2.716,,2.594,,2.601,,2.601,,2.657,
02HB025,2,8,2020,07,2.713,,2.757,,2.792,,2.803,,2.715,,2.658,,2.579,,2.659,,2.621,,2.600,,2.598,,2.634,
02HB025,2,8,2020,08,2.713,,2.737,,2.810,,2.816,,2.709,,2.648,,2.575,,2.634,,2.624,,2.599,,2.597,,2.623,
02HB025,2,8,2020,09,2.713,,2.767,,2.954,,2.848,,2.705,,2.640,,2.572,,2.623,,2.637,,2.590,,2.597,,2.641,
02HB025,2,8,2020,10,2.739,,2.773,,3.211,,2.843,,2.705,,2.714,,2.592,,2.612,,2.630,,2.583,,2.599,,2.641,
02HB025,2,8,2020,11,3.328,,2.760,,3.244,,2.810,,2.731,,2.829,,2.705,,2.602,,2.609,,2.579,,2.607,,2.650,
02HB025,2,8,2020,12,3.904,,2.750,,3.039,,2.792,,2.746,,2.769,,2.678,,2.592,,2.596,,2.573,,2.608,,2.683,
02HB025,2,8,2020,13,3.425,,2.749,,2.985,,2.832,,2.729,,2.701,,2.627,,2.587,,2.605,,2.610,,2.604,,2.759,
02HB025,2,8,2020,14,3.110,,2.711,,2.974,,2.834,,2.718,,2.679,,2.613,,2.582,,2.631,,2.611,,2.606,,2.726,
02HB025,2,8,2020,15,2.995,,2.813,,2.898,,2.808,,2.732,,2.662,,2.604,,2.577,,2.599,,2.630,,2.655,,2.681,
02HB025,2,8,2020,16,2.948,,2.770,,2.868,,2.790,,2.739,,2.649,,2.599,,2.582,,2.588,,2.650,,2.731,,2.617,
02HB025,2,8,2020,17,2.862,,2.737,,2.851,,2.779,,2.721,,2.637,,2.604,,2.584,,2.578,,2.624,,2.683,,2.622,
02HB025,2,8,2020,18,2.838,,2.742,,2.843,,2.769,,2.852,,2.634,,2.592,,2.583,,2.576,,2.613,,2.650,,2.634,
02HB025,2,8,2020,19,2.847,,2.736,,2.836,,2.767,,2.910,,2.644,,2.603,,2.576,,2.571,,2.621,,2.633,,2.666,
02HB025,2,8,2020,20,2.814,,2.719,,2.898,,2.769,,2.837,,2.633,,2.612,,2.571,,2.569,,2.649,,2.629,,2.656,
02HB025,2,8,2020,21,2.835,,2.744,,2.970,,2.760,,2.779,,2.630,,2.593,,2.571,,2.572,,2.661,,2.621,,2.644,
02HB025,2,8,2020,22,2.828,,2.745,,2.877,,2.749,,2.752,,2.644,,2.611,,2.570,,2.570,,2.678,,2.626,,2.640,
02HB025,2,8,2020,23,2.816,,2.720,,2.851,,2.741,,2.733,,2.648,,2.614,,2.569,,2.567,,2.651,,2.640,,2.636,
02HB025,2,8,2020,24,2.810,,2.726,,2.850,,2.736,,2.718,,2.655,,2.592,,2.561,,2.571,,2.649,,2.639,,2.672,
02HB025,2,8,2020,25,2.965,,2.738,,2.850,,2.728,,2.708,,2.636,,2.583,,2.559,,2.568,,2.640,,2.650,,2.696,
02HB025,2,8,2020,26,2.988,,2.740,,2.845,,2.719,,2.696,,2.623,,2.578,,2.557,,2.561,,2.624,,2.746,,2.673,
02HB025,2,8,2020,27,2.944,,2.735,,2.844,,2.718,,2.687,,2.619,,2.575,,2.597,,2.564,,2.623,,2.769,,2.663,
02HB025,2,8,2020,28,2.896,,2.715,,2.840,,2.723,,2.696,,2.636,,2.581,,2.586,,2.566,,2.631,,2.721,,2.721,
02HB025,2,8,2020,29,2.858,,2.711,,3.006,,2.725,,2.738,,2.619,,2.572,,2.595,,2.611,,2.621,,2.687,,2.719,
02HB025,2,8,2020,30,2.806,,,,3.036,,2.757,,2.762,,2.607,,2.566,,2.590,,2.617,,2.613,,2.685,,2.710,
02HB025,2,8,2020,31,2.804,,,,2.940,,,,2.731,,,,2.564,,2.577,,,,2.607,,,,2.754,
02HB025,2,8,2021,01,2.713,,2.922,,2.690,,2.729,,2.700,,2.572,,2.582,,2.574,,2.575,,2.607,,2.787,,2.656,
02HB025,2,8,2021,02,2.716,,2.915,,2.669,,2.706,,2.679,,2.568,,2.572,,2.567,,2.561,,2.598,,2.735,,2.693,
02HB025,2,8,2021,03,2.698,,2.858,,2.673,,2.692,,2.671,,2.599,,2.567,,2.556,,2.551,,2.644,,2.708,,2.723,
02HB025,2,8,2021,04,2.688,,2.683,,2.671,,2.685,,2.705,,2.593,,2.557,,2.548,,2.547,,2.757,,2.688,,2.697,
02HB025,2,8,2021,05,2.681,,2.634,,2.642,,2.680,,2.704,,2.578,,2.551,,2.543,,2.559,,2.715,,2.677,,2.686,
02HB025,2,8,2021,06,2.675,,2.652,,2.646,,2.675,,2.683,,2.567,,2.552,,2.540,,2.572,,2.672,,2.669,,2.944,
02HB025,2,8,2021,07,2.669,,2.662,,2.619,,2.666,,2.665,,2.556,,2.585,,2.539,,2.592,,2.646,,2.662,,2.891,
02HB025,2,8,2021,08,2.649,,2.685,,2.629,,2.664,,2.654,,2.598,,2.668,,2.575,,2.765,,2.633,,2.658,,2.763,A
02HB025,2,8,2021,09,2.696,,2.676,,2.668,,2.661,,2.652,,2.628,,2.678,,2.584,,2.698,,2.743,,2.654,,2.746,
02HB025,2,8,2021,10,2.653,,2.695,,2.714,,2.659,,2.644,,2.597,,2.627,,2.555,,2.619,,2.766,,2.676,,2.724,
02HB025,2,8,2021,11,2.644,,2.688,,2.902,,2.712,,2.639,,2.574,,2.598,,2.555,,2.587,,2.709,,2.669,,3.007,
02HB025,2,8,2021,12,2.647,,2.709,,3.033,,2.787,,2.632,,2.562,,2.586,,2.552,,2.573,,2.665,,2.680,,3.015,
02HB025,2,8,2021,13,2.645,,2.780,,2.896,,2.802,,2.622,,2.559,,2.589,,2.543,,2.573,,2.642,,2.685,,2.886,
02HB025,2,8,2021,14,2.645,,2.766,,2.824,,2.745,,2.619,,2.587,,2.659,,2.534,,2.571,,2.636,,2.682,,2.792,A
02HB025,2,8,2021,15,2.659,,2.706,,2.749,,2.710,,2.611,,2.573,,2.645,,2.526,,2.668,,2.647,,2.704,,2.776,
02HB025,2,8,2021,16,2.714,,2.650,,2.730,,2.699,,2.609,,2.555,,2.628,,2.521,,2.600,,2.689,,2.700,,2.764,
02HB025,2,8,2021,17,2.701,,2.688,,2.713,,2.687,,2.605,,2.547,,2.605,,2.524,,2.569,,2.679,,2.687,,2.750,
02HB025,2,8,2021,18,2.683,,2.653,,2.720,,2.679,,2.601,,2.551,,2.592,,2.522,,2.559,,2.659,,2.696,,2.737,
02HB025,2,8,2021,19,2.672,,2.631,,2.711,,2.671,,2.594,,2.561,,2.572,,2.523,,2.552,,2.643,,2.695,,2.724,
02HB025,2,8,2021,20,2.649,,2.621,,2.697,,2.682,,2.592,,2.553,,2.578,,2.519,,2.543,,2.630,,2.676,,2.700,
02HB025,2,8,2021,21,2.650,,2.615,,2.695,,2.677,,2.589,,2.562,,2.590,,2.513,,2.548,,2.630,,2.670,,2.709,
02HB025,2,8,2021,22,2.650,,2.618,,2.701,,2.670,,2.582,,2.552,,2.568,,2.513,,2.841,,2.649,,2.686,,2.703,
02HB025,2,8,2021,23,2.612,,2.628,,2.705,,2.661,,2.579,,2.545,,2.558,,2.507,,3.026,,2.633,,2.674,,2.695,
02HB025,2,8,2021,24,2.624,,2.640,,2.709,,2.651,,2.573,,2.540,,2.573,,2.504,,2.893,,2.625,,2.663,,2.694,
02HB025,2,8,2021,25,2.643,,2.647,,2.715,,2.650,,2.568,,2.549,,2.639,,2.503,,2.755,,2.732,,2.667,,2.738,
02HB025,2,8,2021,26,2.624,,2.636,,2.949,,2.646,,2.569,,2.656,,2.605,,2.504,,2.718,,2.896,,2.673,,2.806,
02HB025,2,8,2021,27,2.635,,2.658,,2.962,,2.643,,2.577,,2.641,,2.586,,2.505,,2.694,,2.819,,2.662,,2.763,
02HB025,2,8,2021,28,2.633,,2.675,,2.861,,2.656,,2.607,,2.620,,2.582,,2.630,,2.662,,2.747,,2.661,,2.737,
02HB025,2,8,2021,29,2.715,,,,2.826,,2.688,,2.619,,2.634,,2.612,,2.706,,2.634,,2.710,,2.656,,2.720,
02HB025,2,8,2021,30,2.813,,,,2.780,,2.730,,2.595,,2.614,,2.609,,2.660,,2.619,,2.877,,2.654,,2.715,
02HB025,2,8,2021,31,2.858,,,,2.750,,,,2.580,,,,2.581,,2.606,,,,2.866,,,,2.712,
02HB025,2,8,2022,01,2.725,,2.632,,2.756,,2.843,,2.708,,2.641,,2.566,,2.546,,2.559,,2.548,,2.570,,2.632,
02HB025,2,8,2022,02,2.722,,2.625,,2.750,,2.818,,2.723,,2.636,,2.566,,2.541,,2.550,,2.543,,2.565,,2.598,
02HB025,2,8,2022,03,2.720,A,2.626,,2.731,,2.797,,2.737,,2.625,,2.560,,2.542,,2.552,,2.534,,2.560,,2.609,
02HB025,2,8,2022,04,2.847,A,2.637,,2.706,,2.783,,2.911,,2.613,,2.555,,2.628,,2.550,,2.530,,2.556,,2.621,
02HB025,2,8,2022,05,2.701,,2.644,,2.723,,2.778,,2.862,,2.607,,2.581,,2.645,,2.549,,2.529,,2.555,,2.594,
02HB025,2,8,2022,06,2.698,,2.621,,2.907,,2.788,,2.790,,2.618,,2.587,,2.599,,2.546,,2.532,,2.562,,2.582,
02HB025,2,8,2022,07,2.762,,2.631,,3.042,,2.832,,2.753,,2.719,,2.578,,2.576,,2.540,,2.538,,2.556,,2.577,
02HB025,2,8,2022,08,2.858,A,2.627,,2.953,,2.827,,2.730,,2.746,,2.572,,2.567,,2.540,,2.540,,2.554,,2.574,
02HB025,2,8,2022,09,2.867,,2.636,,2.884,,2.807,,2.712,,2.733,,2.561,,2.570,,2.536,,2.541,,2.551,,2.569,
02HB025,2,8,2022,10,2.806,,2.631,,2.843,,2.786,,2.699,,2.718,,2.556,,2.561,,2.530,,2.538,,2.552,,2.564,
02HB025,2,8,2022,11,2.927,,2.641,,2.816,,2.768,,2.690,,2.670,,2.556,,2.554,,2.533,,2.537,,2.558,,2.563,
02HB025,2,8,2022,12,3.071,,2.655,,2.784,,2.760,,2.683,,2.670,,2.566,,2.545,,2.563,,2.541,,2.561,,2.560,
02HB025,2,8,2022,13,2.874,,2.641,,2.758,,2.758,,2.674,,2.662,,2.588,,2.539,,2.565,,2.635,,2.565,,2.529,
02HB025,2,8,2022,14,2.694,,2.634,,2.771,,2.769,,2.671,,2.639,,2.571,,2.537,,2.551,,2.616,,2.562,,2.528,
02HB025,2,8,2022,15,2.762,,2.621,,2.783,,2.758,,2.666,,2.627,,2.563,,2.537,,2.544,,2.579,,2.557,,2.576,
02HB025,2,8,2022,16,2.852,,2.638,,2.817,,2.739,,2.686,,2.620,,2.556,,2.549,,2.541,,2.570,,2.563,,2.616,
02HB025,2,8,2022,17,2.825,,3.356,,2.972,,2.723,,2.694,,2.609,,2.552,,2.534,,2.539,,2.567,,2.564,,2.598,
02HB025,2,8,2022,18,2.812,,3.038,,3.092,,2.721,,2.671,,2.598,,2.570,,2.534,,2.540,,2.563,,2.562,,2.582,
02HB025,2,8,2022,19,2.696,,2.909,,3.121,,2.746,,2.671,,2.591,,2.568,,2.537,,2.544,,2.565,,2.555,,2.572,
02HB025,2,8,2022,20,2.669,,2.858,,3.114,,2.769,,2.672,,2.593,,2.554,,2.533,,2.534,,2.567,,2.543,,2.565,
02HB025,2,8,2022,21,2.678,,2.859,,3.040,,2.800,,2.687,,2.590,,2.555,,2.629,,2.533,,2.567,,2.551,,2.546,
02HB025,2,8,2022,22,2.653,,2.866,,2.972,,2.830,,2.722,,2.579,,2.565,,2.640,,2.535,,2.564,,2.564,,2.560,
02HB025,2,8,2022,23,2.627,,3.074,,2.945,,2.784,,2.695,,2.572,,2.549,,2.647,,2.532,,2.560,,2.563,,2.628,
02HB025,2,8,2022,24,2.639,,2.936,,3.165,,2.759,,2.667,,2.569,,2.558,,2.596,,2.527,,2.553,,2.561,,2.545,
02HB025,2,8,2022,25,2.622,,2.890,,3.065,,2.753,,2.653,,2.566,,2.647,,2.645,,2.558,,2.553,,2.569,,2.535,
02HB025,2,8,2022,26,2.624,,2.825,,2.964,,2.775,,2.650,,2.568,,2.609,,2.665,,2.565,,2.561,,2.579,,2.572,
02HB025,2,8,2022,27,2.630,,2.803,,2.903,,2.758,,2.652,,2.564,,2.577,,2.609,,2.582,,2.568,,2.580,,2.569,
02HB025,2,8,2022,28,2.636,,2.762,,2.841,,2.738,,2.709,,2.561,,2.568,,2.578,,2.610,,2.563,,2.606,,2.569,
02HB025,2,8,2022,29,2.675,,,,2.811,,2.719,,2.686,,2.566,,2.565,,2.566,,2.581,,2.558,,2.594,,2.576,
02HB025,2,8,2022,30,2.626,,,,2.802,,2.708,,2.657,,2.569,,2.560,,2.574,,2.559,,2.558,,2.616,,2.652,
02HB025,2,8,2022,31,2.619,,,,2.807,,,,2.640,,,,2.553,,2.583,,,,2.564,,,,2.843,
02HB029,1,1,2006,01,,,,,,,12.1,,9.55,E,10.1,,4.13,,4.37,,3.31,,6.72,,8.86,,68.6,E
02HB029,1,1,2006,02,,,,,,,12.5,,9.17,E,8.80,,3.99,,4.71,,4.11,,6.10,,7.74,,58.5,E
02HB029,1,1,2006,03,,,,,,,12.6,,8.82,E,8.62,,3.78,,7.17,,5.34,,6.96,,7.13,,30.4,E
02HB029,1,1,2006,04,,,,,,,14.0,,8.41,E,9.36,,3.77,,6.32,,4.33,,11.5,,6.65,,18.4,E
02HB029,1,1,2006,05,,,,,,,12.5,,8.20,E,7.78,,3.90,,5.17,,3.99,,9.34,,6.50,,15.5,B
02HB029,1,1,2006,06,,,,,,,10.9,,8.73,E,6.34,,3.69,,4.42,,4.19,,7.17,,6.32,,13.5,B
02HB029,1,1,2006,07,,,,,,,13.6,,8.11,E,5.69,,3.58,,4.14,,3.88,,5.79,,7.49,,12.8,B
02HB029,1,1,2006,08,,,,,,,17.0,,7.75,E,5.41,,3.48,,3.91,,3.81,,5.09,,10.5,,9.65,B
02HB029,1,1,2006,09,,,,,,,13.6,,7.46,E,5.47,,3.43,,3.74,,5.02,,4.77,,9.68,,10.0,B
02HB029,1,1,2006,10,,,,,,,11.0,,7.26,E,5.24,,13.7,,3.70,,4.44,,4.64,,8.32,,10.6,B
02HB029,1,1,2006,11,,,,,,,10.3,,9.56,E,5.03,,10.8,,3.60,,4.02,,9.51,,9.57,,10.8,B
02HB029,1,1,2006,12,,,,,,,10.7,,18.6,E,4.74,,28.0,,3.50,,3.91,,11.8,,9.93,,11.0,E
02HB029,1,1,2006,13,,,,,,,15.1,,16.6,E,4.56,,19.7,,3.50,,7.14,,8.81,,8.42,,15.1,E
02HB029,1,1,2006,14,,,,,,,15.1,,12.4,E,4.48,,9.40,,3.53,,5.97,,6.88,,7.69,,16.1,E
02HB029,1,1,2006,15,,,,,,,13.2,,10.6,E,4.31,,7.00,,3.71,,4.89,,5.87,,7.23,,13.8,E
02HB029,1,1,2006,16,,,,,,,11.1,,16.5,E,4.32,,5.24,,3.60,,4.32,,5.30,,39.0,,12.1,E
02HB029,1,1,2006,17,,,,,,,9.82,,18.4,E,4.09,,4.68,,3.52,,4.07,,22.1,,31.4,,11.0,E
02HB029,1,1,2006,18,,,,,,,9.00,,20.0,E,4.03,,5.11,,3.47,,4.37,,28.1,,18.6,,10.1,E
02HB029,1,1,2006,19,,,,,,,8.35,E,17.9,,4.07,,4.31,,3.38,,6.87,,18.0,,12.8,,9.50,E
02HB029,1,1,2006,20,,,,,,,7.97,E,14.0,,3.98,A,4.44,,3.48,,5.65,,12.7,,10.4,,9.10,E
02HB029,1,1,2006,21,,,,,,,9.30,E,10.8,,3.90,,6.33,,3.51,,4.61,,9.53,,9.13,,8.80,E
02HB029,1,1,2006,22,,,,,,,11.0,E,9.36,,3.87,,5.82,,3.40,,4.32,,10.4,,8.36,,12.2,E
02HB029,1,1,2006,23,,,,,,,17.7,E,8.47,,3.84,,5.90,,3.28,,5.93,,12.2,,7.89,,27.6,E
02HB029,1,1,2006,24,,,,,,,32.0,E,7.53,,3.83,,5.53,,3.30,,5.19,,9.85,,7.63,,19.1,E
02HB029,1,1,2006,25,,,,,,,24.5,E,6.98,,3.79,,4.76,,3.64,,5.52,,8.18,,7.43,,14.4,E
02HB029,1,1,2006,26,,,,,,,17.5,E,7.34,,3.80,,4.53,,3.86,,4.94,,7.11,,7.18,,12.7,E
02HB029,1,1,2006,27,,,,,,,14.0,E,7.31,,4.39,,4.90,,3.93,,4.62,,7.32,,7.04,,11.5,E
02HB029,1,1,2006,28,,,,,,,12.2,E,6.47,,4.32,,8.81,,3.71,,7.50,,20.9,,6.88,,10.4,E
02HB029,1,1,2006,29,,,,,,,11.0,E,5.97,,4.90,,6.06,,3.71,,6.97,,18.3,,6.90,,9.90,E
02HB029,1,1,2006,30,,,,,,,10.2,E,5.58,,4.42,,4.89,,3.59,,5.76,,13.7,,13.0,A,9.40,E
02HB029,1,1,2006,31,,,,,,,,,6.16,,,,4.62,,3.40,,,,10.5,,,,9.40,E
02HB029,1,1,2007,01,17.7,E,7.20,B,8.50,B,13.9,,9.65,,6.37,,2.68,,2.66,,2.80,,2.49,,2.97,,3.98,B
02HB029,1,1,2007,02,14.7,E,7.00,B,14.0,B,14.9,,8.94,,6.77,,2.63,,2.55,A,2.65,,2.66,,2.97,,3.50,B
02HB029,1,1,2007,03,11.9,E,6.80,B,12.0,B,14.8,,8.28,,5.56,,2.66,,2.51,,2.81,,2.73,,2.90,,9.05,B
02HB029,1,1,2007,04,10.7,E,6.30,B,10.3,B,37.2,,7.60,,5.97,,2.88,,2.41,,2.92,,2.67,,2.92,,8.18,
02HB029,1,1,2007,05,13.7,E,6.05,B,9.75,B,26.7,,7.12,,6.36,,3.12,,2.28,,3.09,,2.61,,3.01,,5.62,
02HB029,1,1,2007,06,18.4,E,5.87,B,9.25,B,17.0,,6.72,,5.78,,3.02,,2.26,,3.14,,3.53,,3.47,,4.60,
02HB029,1,1,2007,07,15.9,E,5.80,B,8.80,B,13.6,,6.35,,5.13,,2.76,,2.67,,2.30,,5.04,,3.39,,4.47,
02HB029,1,1,2007,08,15.5,E,5.82,B,8.40,B,12.1,,6.18,,5.62,,2.93,,3.05,,2.38,,3.36,,3.29,A,4.72,
02HB029,1,1,2007,09,14.0,E,5.85,B,8.20,B,11.2,,6.04,,5.67,,3.35,A,2.45,E,2.85,,3.37,,3.60,,4.67,
02HB029,1,1,2007,10,11.1,E,5.90,B,8.00,B,10.5,,7.61,,4.66,,3.05,E,2.47,E,2.78,,3.24,,3.58,,4.37,
02HB029,1,1,2007,11,9.90,E,5.90,B,10.3,B,10.5,,8.36,,4.19,,2.80,A,2.43,E,3.33,,3.22,,3.29,,4.29,
02HB029,1,1,2007,12,10.6,E,5.90,B,9.85,B,15.3,,7.11,,3.97,,2.82,,2.44,E,3.24,,2.97,,3.34,,5.22,
02HB029,1,1,2007,13,11.5,E,5.85,B,20.0,B,16.8,,6.28,,3.75,,2.67,,2.90,E,2.94,,2.82,,3.58,,4.64,
02HB029,1,1,2007,14,10.0,B,5.80,B,36.0,B,14.2,,5.80,,3.58,,2.99,,2.50,E,2.86,,2.82,,3.46,,4.48,
02HB029,1,1,2007,15,9.25,B,5.85,B,28.0,B,12.5,,10.4,,3.50,,3.20,,2.39,E,2.92,,2.82,,3.28,,3.18,A
02HB029,1,1,2007,16,8.50,B,5.90,B,22.3,,11.3,,30.2,,3.37,,2.85,,2.18,A,2.72,,2.82,,3.20,,3.60,B
02HB029,1,1,2007,17,7.50,B,5.90,B,16.5,,11.0,,22.1,,3.35,,2.72,,2.06,,2.65,,2.98,,3.11,,4.00,B
02HB029,1,1,2007,18,7.75,B,5.89,B,13.2,,10.7,,14.4,,3.21,,2.94,,2.00,,2.58,,2.96,,3.04,,4.15,B
02HB029,1,1,2007,19,7.70,B,5.88,B,11.6,,10.1,,10.7,,5.78,,9.87,,2.01,,2.48,,2.97,,2.99,,4.30,B
02HB029,1,1,2007,20,7.00,B,5.88,B,10.1,,9.64,,9.00,,5.05,,7.14,,2.09,,2.41,,2.86,,4.03,,4.50,B
02HB029,1,1,2007,21,6.25,B,5.88,B,8.89,,9.10,,7.76,,3.81,,4.57,,2.15,,2.30,,2.79,,9.04,,4.70,B
02HB029,1,1,2007,22,7.50,B,5.88,B,14.3,,8.68,,6.98,,3.45,,3.65,,2.32,,2.27,,2.68,,12.3,,9.30,B
02HB029,1,1,2007,23,7.45,B,6.00,B,22.6,,9.86,,6.49,,3.24,,3.20,,2.44,,2.27,,4.25,,6.75,,13.5,B
02HB029,1,1,2007,24,7.25,B,6.13,B,22.8,,12.0,,6.07,,3.11,,3.07,,2.70,,2.15,,3.88,,4.88,,12.7,
02HB029,1,1,2007,25,7.10,B,6.22,B,20.1,,10.8,,5.54,,2.99,,3.07,,4.46,,2.15,,3.29,,5.15,,9.23,
02HB029,1,1,2007,26,7.50,B,6.55,B,21.8,,11.0,,5.16,,2.94,,2.94,,3.75,,2.85,,3.05,,4.97,,7.00,
02HB029,1,1,2007,27,9.00,B,6.60,B,26.6,,16.4,,6.51,,2.90,,2.90,,3.14,,2.93,,3.25,,6.62,,6.38,
02HB029,1,1,2007,28,8.10,B,7.00,B,23.8,,16.7,,6.53,,2.92,,3.25,,2.96,,2.72,,3.18,,5.14,,5.98,
02HB029,1,1,2007,29,7.75,B,,,17.8,,13.6,,5.52,,2.73,,3.60,,2.83,,2.64,,2.98,,4.72,,7.79,
02HB029,1,1,2007,30,7.40,B,,,14.3,,10.9,,5.09,,2.66,,3.04,,3.03,,2.55,,2.89,,4.18,B,6.66,
02HB029,1,1,2007,31,7.25,B,,,12.6,,,,5.13,,,,2.81,,2.95,,,,2.90,,,,5.89,
02HB029,1,1,2008,01,5.39,,6.48,B,6.15,B,70.8,E,9.98,,6.00,E,6.18,,6.23,,4.52,,6.78,,4.78,,12.5,
02HB029,1,1,2008,02,4.19,,6.40,B,6.20,B,72.1,E,12.9,,6.20,E,5.29,,5.22,,4.17,,5.98,,4.67,,11.3,
02HB029,1,1,2008,03,3.97,B,6.30,B,7.00,B,55.6,,25.8,,6.30,E,4.92,,4.69,,4.03,,6.12,,5.85,,8.83,
02HB029,1,1,2008,04,4.20,B,6.25,B,10.2,B,52.0,,37.3,,6.51,,4.58,,4.29,,3.89,,5.76,,6.15,,10.5,
02HB029,1,1,2008,05,5.09,,11.0,B,9.30,B,44.6,,23.3,,6.23,,4.34,,7.90,,3.84,,5.37,,5.64,,9.49,
02HB029,1,1,2008,06,6.22,,9.50,B,8.50,B,43.2,,16.2,,6.32,,4.17,,11.4,,6.46,,5.11,A,5.33,,7.91,
02HB029,1,1,2008,07,14.2,,8.15,B,8.00,B,44.0,,14.4,,6.19,,4.01,,10.8,,5.74,,4.95,E,5.24,,7.42,
02HB029,1,1,2008,08,34.7,,7.80,B,6.25,B,42.7,,16.1,,5.38,,6.65,,16.3,,6.08,,5.33,,6.20,,6.07,
02HB029,1,1,2008,09,52.7,,7.50,B,6.45,B,39.3,,14.0,,7.44,,9.06,,25.9,,14.6,,7.30,,6.80,,8.05,
02HB029,1,1,2008,10,35.8,,7.30,B,6.60,B,37.5,,12.0,,12.6,,4.81,,39.9,,9.22,,7.10,,6.22,,10.0,
02HB029,1,1,2008,11,20.0,,7.05,B,7.40,B,50.6,,10.9,,9.30,,9.06,,20.2,,6.55,,6.06,,5.84,,7.88,
02HB029,1,1,2008,12,15.1,,6.95,B,6.90,B,65.4,,10.6,,7.10,,6.85,,12.1,,5.69,,5.39,,5.51,,8.27,
02HB029,1,1,2008,13,12.2,,6.70,B,6.85,B,44.9,,9.80,,6.15,,6.47,,9.84,,6.37,,5.12,,7.15,,6.83,
02HB029,1,1,2008,14,11.4,,6.55,B,6.80,B,29.4,,9.29,,7.06,,5.02,,13.7,,21.2,,5.00,,8.54,,7.75,
02HB029,1,1,2008,15,10.2,,6.45,B,7.00,B,22.5,,9.39,,9.79,,4.28,,14.1,,30.5,,4.86,,15.0,,24.8,
02HB029,1,1,2008,16,8.65,,6.30,B,7.50,B,19.4,,8.98,,11.9,,3.90,,12.5,,17.1,,5.34,,29.1,,23.2,
02HB029,1,1,2008,17,7.84,,6.25,B,7.00,B,17.7,,8.59,,9.07,,3.70,,8.71,,10.4,,5.43,,17.8,,17.7,
02HB029,1,1,2008,18,7.65,,11.8,B,11.8,,16.8,,8.63,,7.47,,3.63,,7.08,,7.89,,5.03,,12.2,,14.0,
